zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
00757,72133,Santa Isabel,PR,,
00765,72147,Vieques,PR,,
00766,72149,Villalba,PR,,
00767,72151,Yabucoa,PR,,
00769,72043,Coamo,PR,,
00771,72085,Las Piedras,PR,,
00772,72087,Loíza,PR,,
00773,72089,Luquillo,PR,,
00775,72049,Culebra,PR,,
00777,72077,Juncos,PR,,
00778,72063,Gurabo,PR,,
00780,72113,Ponce,PR,,
00782,72045,Comerío,PR,,
00783,72047,Corozal,PR,,
00784,72057,Guayama,PR,,
00786,72009,Aibonito,PR,,
00791,72069,Humacao,PR,,
00794,72019,Barranquitas,PR,,
00795,72075,Juana Díaz,PR,,
00802,78030,St. Thomas,VI,,
00820,78010,St. Croix,VI,,
00830,78020,St. John,VI,,
00840,78010,St. Croix,VI,,
00850,78010,St. Croix,VI,,
00851,78010,St. Croix,VI,,
00901,72127,San Juan,PR,,
00906,72127,San Juan,PR,,
00907,72127,San Juan,PR,,
00909,72127,San Juan,PR,,
00911,72127,San Juan,PR,,
00912,72127,San Juan,PR,,
00913,72127,San Juan,PR,,
00915,72127,San Juan,PR,,
00917,72127,San Juan,PR,,
00918,72127,San Juan,PR,,
00920,72127,San Juan,PR,,
00921,72127,San Juan,PR,,
00923,72127,San Juan,PR,,
00924,72127,San Juan,PR,,
00925,72127,San Juan,PR,,
00926,72127,San Juan,PR,,
00927,72127,San Juan,PR,,
00934,72061,Guaynabo,PR,,
00949,72137,Toa Baja,PR,,
00950,72051,Dorado,PR,,
00951,72137,Toa Baja,PR,,
00952,72137,Toa Baja,PR,,
00953,72135,Toa Alta,PR,,
00956,72021,Bayamón,PR,,
00957,72021,Bayamón,PR,,
00959,72021,Bayamón,PR,,
00960,72021,Bayamón,PR,,
00961,72021,Bayamón,PR,,
00962,72033,Cataño,PR,,
00965,72061,Guaynabo,PR,,
00966,72061,Guaynabo,PR,,
00968,72061,Guaynabo,PR,,
00969,72061,Guaynabo,PR,,
00971,72061,Guaynabo,PR,,
00976,72139,Trujillo Alto,PR,,
00979,72031,Carolina,PR,,
00982,72031,Carolina,PR,,
00983,72031,Carolina,PR,,
00985,72031,Carolina,PR,,
00987,72031,Carolina,PR,,
01001,25013,Hampden,MA,,
01002,25015,Hampshire,MA,,
01003,25015,Hampshire,MA,,
01005,25027,Worcester,MA,,
01007,25015,Hampshire,MA,,
01008,25013,Hampden,MA,,
01009,25013,Hampden,MA,,
01010,25013,Hampden,MA,,
01011,25013,Hampden,MA,,
01012,25015,Hampshire,MA,,
01013,25013,Hampden,MA,,
01020,25013,Hampden,MA,,
01022,25013,Hampden,MA,,
01026,25015,Hampshire,MA,,
01027,25015,Hampshire,MA,,
01028,25013,Hampden,MA,,
01029,25003,Berkshire,MA,,
01030,25013,Hampden,MA,,
01031,25027,Worcester,MA,,
01032,25015,Hampshire,MA,,
01033,25015,Hampshire,MA,,
01034,25013,Hampden,MA,,
01035,25015,Hampshire,MA,,
01036,25013,Hampden,MA,,
01037,25027,Worcester,MA,,
01038,25015,Hampshire,MA,,
01039,25015,Hampshire,MA,,
01040,25013,Hampden,MA,,
01050,25015,Hampshire,MA,,
01053,25015,Hampshire,MA,,
01054,25011,Franklin,MA,,
01056,25013,Hampden,MA,,
01057,25013,Hampden,MA,,
01060,25015,Hampshire,MA,,
01062,25015,Hampshire,MA,,
01063,25015,Hampshire,MA,,
01066,25015,Hampshire,MA,,
01068,25027,Worcester,MA,,
01069,25013,Hampden,MA,,
01070,25015,Hampshire,MA,,
01071,25013,Hampden,MA,,
01072,25011,Franklin,MA,,
01073,25015,Hampshire,MA,,
01074,25027,Worcester,MA,,
01075,25015,Hampshire,MA,,
01077,25013,Hampden,MA,,
01079,25013,Hampden,MA,,
01080,25013,Hampden,MA,,
01081,25013,Hampden,MA,,
01082,25015,Hampshire,MA,,
01083,25027,Worcester,MA,,
01084,25015,Hampshire,MA,,
01085,25013,Hampden,MA,,
01088,25015,Hampshire,MA,,
01089,25013,Hampden,MA,,
01092,25027,Worcester,MA,,
01093,25011,Franklin,MA,,
01094,25027,Worcester,MA,,
01095,25013,Hampden,MA,,
01096,25015,Hampshire,MA,,
01097,25013,Hampden,MA,,
01098,25015,Hampshire,MA,,
01103,25013,Hampden,MA,,
01104,25013,Hampden,MA,,
01105,25013,Hampden,MA,,
01106,25013,Hampden,MA,,
01107,25013,Hampden,MA,,
01108,25013,Hampden,MA,,
01109,25013,Hampden,MA,,
01118,25013,Hampden,MA,,
01119,25013,Hampden,MA,,
01128,25013,Hampden,MA,,
01129,25013,Hampden,MA,,
01144,25013,Hampden,MA,,
01151,25013,Hampden,MA,,
01201,25003,Berkshire,MA,,
01220,25003,Berkshire,MA,,
01222,25003,Berkshire,MA,,
01223,25003,Berkshire,MA,,
01224,25003,Berkshire,MA,,
01225,25003,Berkshire,MA,,
01226,25003,Berkshire,MA,,
01229,25003,Berkshire,MA,,
01230,25003,Berkshire,MA,,
01235,25003,Berkshire,MA,,
01236,25003,Berkshire,MA,,
01237,25003,Berkshire,MA,,
01238,25003,Berkshire,MA,,
01240,25003,Berkshire,MA,,
01242,25003,Berkshire,MA,,
01243,25015,Hampshire,MA,,
01244,25003,Berkshire,MA,,
01245,25003,Berkshire,MA,,
01247,25003,Berkshire,MA,,
01253,25003,Berkshire,MA,,
01254,25003,Berkshire,MA,,
01255,25003,Berkshire,MA,,
01256,25003,Berkshire,MA,,
01257,25003,Berkshire,MA,,
01258,25003,Berkshire,MA,,
01259,25003,Berkshire,MA,,
01260,25003,Berkshire,MA,,
01262,25003,Berkshire,MA,,
01264,25003,Berkshire,MA,,
01266,25003,Berkshire,MA,,
01267,25003,Berkshire,MA,,
01270,25003,Berkshire,MA,,
01301,25011,Franklin,MA,,
01330,25011,Franklin,MA,,
01331,25027,Worcester,MA,,
01337,25011,Franklin,MA,,
01338,25011,Franklin,MA,,
01339,25011,Franklin,MA,,
01340,25011,Franklin,MA,,
01341,25011,Franklin,MA,,
01342,25011,Franklin,MA,,
01343,25003,Berkshire,MA,,
01344,25011,Franklin,MA,,
01346,25011,Franklin,MA,,
01347,25011,Franklin,MA,,
01349,25011,Franklin,MA,,
01350,25011,Franklin,MA,,
01351,25011,Franklin,MA,,
01354,25011,Franklin,MA,,
01355,25011,Franklin,MA,,
01360,25011,Franklin,MA,,
01364,25011,Franklin,MA,,
01366,25027,Worcester,MA,,
01367,25011,Franklin,MA,,
01368,25027,Worcester,MA,,
01370,25011,Franklin,MA,,
01373,25011,Franklin,MA,,
01375,25011,Franklin,MA,,
01376,25011,Franklin,MA,,
01378,25011,Franklin,MA,,
01379,25011,Franklin,MA,,
01380,25011,Franklin,MA,,
01420,25027,Worcester,MA,,
01430,25027,Worcester,MA,,
01431,25017,Middlesex,MA,,
01432,25017,Middlesex,MA,,
01434,25027,Worcester,MA,,
01436,25027,Worcester,MA,,
01438,25027,Worcester,MA,,
01440,25027,Worcester,MA,,
01450,25017,Middlesex,MA,,
01451,25027,Worcester,MA,,
01452,25027,Worcester,MA,,
01453,25027,Worcester,MA,,
01460,25017,Middlesex,MA,,
01462,25027,Worcester,MA,,
01463,25017,Middlesex,MA,,
01464,25017,Middlesex,MA,,
01468,25027,Worcester,MA,,
01469,25017,Middlesex,MA,,
01473,25027,Worcester,MA,,
01474,25017,Middlesex,MA,,
01475,25027,Worcester,MA,,
01501,25027,Worcester,MA,,
01503,25027,Worcester,MA,,
01504,25027,Worcester,MA,,
01505,25027,Worcester,MA,,
01506,25027,Worcester,MA,,
01507,25027,Worcester,MA,,
01510,25027,Worcester,MA,,
01515,25027,Worcester,MA,,
01516,25027,Worcester,MA,,
01518,25027,Worcester,MA,,
01519,25027,Worcester,MA,,
01520,25027,Worcester,MA,,
01521,25013,Hampden,MA,,
01522,25027,Worcester,MA,,
01523,25027,Worcester,MA,,
01524,25027,Worcester,MA,,
01525,25027,Worcester,MA,,
01527,25027,Worcester,MA,,
01529,25027,Worcester,MA,,
01531,25027,Worcester,MA,,
01532,25027,Worcester,MA,,
01534,25027,Worcester,MA,,
01535,25027,Worcester,MA,,
01536,25027,Worcester,MA,,
01537,25027,Worcester,MA,,
01540,25027,Worcester,MA,,
01541,25027,Worcester,MA,,
01542,25027,Worcester,MA,,
01543,25027,Worcester,MA,,
01545,25027,Worcester,MA,,
01550,25027,Worcester,MA,,
01560,25027,Worcester,MA,,
01561,25027,Worcester,MA,,
01562,25027,Worcester,MA,,
01564,25027,Worcester,MA,,
01566,25027,Worcester,MA,,
01568,25027,Worcester,MA,,
01569,25027,Worcester,MA,,
01570,25027,Worcester,MA,,
01571,25027,Worcester,MA,,
01581,25027,Worcester,MA,,
01583,25027,Worcester,MA,,
01585,25027,Worcester,MA,,
01588,25027,Worcester,MA,,
01590,25027,Worcester,MA,,
01602,25027,Worcester,MA,,
01603,25027,Worcester,MA,,
01604,25027,Worcester,MA,,
01605,25027,Worcester,MA,,
01606,25027,Worcester,MA,,
01607,25027,Worcester,MA,,
01608,25027,Worcester,MA,,
01609,25027,Worcester,MA,,
01610,25027,Worcester,MA,,
01611,25027,Worcester,MA,,
01612,25027,Worcester,MA,,
01701,25017,Middlesex,MA,,
01702,25017,Middlesex,MA,,
01718,25017,Middlesex,MA,,
01719,25017,Middlesex,MA,,
01720,25017,Middlesex,MA,,
01721,25017,Middlesex,MA,,
01730,25017,Middlesex,MA,,
01731,25017,Middlesex,MA,,
01740,25027,Worcester,MA,,
01741,25017,Middlesex,MA,,
01742,25017,Middlesex,MA,,
01745,25027,Worcester,MA,,
01746,25017,Middlesex,MA,,
01747,25027,Worcester,MA,,
01748,25017,Middlesex,MA,,
01749,25017,Middlesex,MA,,
01752,25017,Middlesex,MA,,
01754,25017,Middlesex,MA,,
01756,25027,Worcester,MA,,
01757,25027,Worcester,MA,,
01760,25017,Middlesex,MA,,
01770,25017,Middlesex,MA,,
01772,25027,Worcester,MA,,
01773,25017,Middlesex,MA,,
01775,25017,Middlesex,MA,,
01776,25017,Middlesex,MA,,
01778,25017,Middlesex,MA,,
01801,25017,Middlesex,MA,,
01803,25017,Middlesex,MA,,
01810,25009,Essex,MA,,
01821,25017,Middlesex,MA,,
01824,25017,Middlesex,MA,,
01826,25017,Middlesex,MA,,
01827,25017,Middlesex,MA,,
01830,25009,Essex,MA,,
01832,25009,Essex,MA,,
01833,25009,Essex,MA,,
01834,25009,Essex,MA,,
01835,25009,Essex,MA,,
01840,25009,Essex,MA,,
01841,25009,Essex,MA,,
01843,25009,Essex,MA,,
01844,25009,Essex,MA,,
01845,25009,Essex,MA,,
01850,25017,Middlesex,MA,,
01851,25017,Middlesex,MA,,
01852,25017,Middlesex,MA,,
01854,25017,Middlesex,MA,,
01860,25009,Essex,MA,,
01862,25017,Middlesex,MA,,
01863,25017,Middlesex,MA,,
01864,25017,Middlesex,MA,,
01867,25017,Middlesex,MA,,
01876,25017,Middlesex,MA,,
01879,25017,Middlesex,MA,,
01880,25017,Middlesex,MA,,
01886,25017,Middlesex,MA,,
01887,25017,Middlesex,MA,,
01890,25017,Middlesex,MA,,
01901,25009,Essex,MA,,
01902,25009,Essex,MA,,
01904,25009,Essex,MA,,
01905,25009,Essex,MA,,
01906,25009,Essex,MA,,
01907,25009,Essex,MA,,
01908,25009,Essex,MA,,
01913,25009,Essex,MA,,
01915,25009,Essex,MA,,
01921,25009,Essex,MA,,
01922,25009,Essex,MA,,
01923,25009,Essex,MA,,
01929,25009,Essex,MA,,
01930,25009,Essex,MA,,
01937,25009,Essex,MA,,
01938,25009,Essex,MA,,
01940,25009,Essex,MA,,
01944,25009,Essex,MA,,
01945,25009,Essex,MA,,
01949,25009,Essex,MA,,
01950,25009,Essex,MA,,
01951,25009,Essex,MA,,
01952,25009,Essex,MA,,
01960,25009,Essex,MA,,
01965,25009,Essex,MA,,
01966,25009,Essex,MA,,
01969,25009,Essex,MA,,
01970,25009,Essex,MA,,
01982,25009,Essex,MA,,
01983,25009,Essex,MA,,
01984,25009,Essex,MA,,
01985,25009,Essex,MA,,
02019,25021,Norfolk,MA,,
02021,25021,Norfolk,MA,,
02025,25021,Norfolk,MA,,
02026,25021,Norfolk,MA,,
02030,25021,Norfolk,MA,,
02032,25021,Norfolk,MA,,
02035,25021,Norfolk,MA,,
02038,25021,Norfolk,MA,,
02043,25023,Plymouth,MA,,
02045,25023,Plymouth,MA,,
02047,25023,Plymouth,MA,,
02048,25005,Bristol,MA,,
02050,25023,Plymouth,MA,,
02052,25021,Norfolk,MA,,
02053,25021,Norfolk,MA,,
02054,25021,Norfolk,MA,,
02056,25021,Norfolk,MA,,
02061,25023,Plymouth,MA,,
02062,25021,Norfolk,MA,,
02066,25023,Plymouth,MA,,
02067,25021,Norfolk,MA,,
02071,25021,Norfolk,MA,,
02072,25021,Norfolk,MA,,
02081,25021,Norfolk,MA,,
02090,25021,Norfolk,MA,,
02093,25021,Norfolk,MA,,
02108,25025,Suffolk,MA,,
02109,25025,Suffolk,MA,,
02110,25025,Suffolk,MA,,
02111,25025,Suffolk,MA,,
02113,25025,Suffolk,MA,,
02114,25025,Suffolk,MA,,
02115,25025,Suffolk,MA,,
02116,25025,Suffolk,MA,,
02118,25025,Suffolk,MA,,
02119,25025,Suffolk,MA,,
02120,25025,Suffolk,MA,,
02121,25025,Suffolk,MA,,
02122,25025,Suffolk,MA,,
02124,25025,Suffolk,MA,,
02125,25025,Suffolk,MA,,
02126,25025,Suffolk,MA,,
02127,25025,Suffolk,MA,,
02128,25025,Suffolk,MA,,
02129,25025,Suffolk,MA,,
02130,25025,Suffolk,MA,,
02131,25025,Suffolk,MA,,
02132,25025,Suffolk,MA,,
02133,25025,Suffolk,MA,,
02134,25025,Suffolk,MA,,
02135,25025,Suffolk,MA,,
02136,25025,Suffolk,MA,,
02138,25017,Middlesex,MA,,
02139,25017,Middlesex,MA,,
02140,25017,Middlesex,MA,,
02141,25017,Middlesex,MA,,
02142,25017,Middlesex,MA,,
02143,25017,Middlesex,MA,,
02144,25017,Middlesex,MA,,
02145,25017,Middlesex,MA,,
02148,25017,Middlesex,MA,,
02149,25017,Middlesex,MA,,
02150,25025,Suffolk,MA,,
02151,25025,Suffolk,MA,,
02152,25025,Suffolk,MA,,
02155,25017,Middlesex,MA,,
02163,25025,Suffolk,MA,,
02169,25021,Norfolk,MA,,
02170,25021,Norfolk,MA,,
02171,25021,Norfolk,MA,,
02176,25017,Middlesex,MA,,
02180,25017,Middlesex,MA,,
02184,25021,Norfolk,MA,,
02186,25021,Norfolk,MA,,
02188,25021,Norfolk,MA,,
02189,25021,Norfolk,MA,,
02190,25021,Norfolk,MA,,
02191,25021,Norfolk,MA,,
02199,25025,Suffolk,MA,,
02203,25025,Suffolk,MA,,
02205,25025,Suffolk,MA,,
02210,25025,Suffolk,MA,,
02215,25025,Suffolk,MA,,
02301,25023,Plymouth,MA,,
02302,25023,Plymouth,MA,,
02322,25021,Norfolk,MA,,
02324,25023,Plymouth,MA,,
02325,25023,Plymouth,MA,,
02330,25023,Plymouth,MA,,
02332,25023,Plymouth,MA,,
02333,25023,Plymouth,MA,,
02338,25023,Plymouth,MA,,
02339,25023,Plymouth,MA,,
02341,25023,Plymouth,MA,,
02343,25021,Norfolk,MA,,
02346,25023,Plymouth,MA,,
02347,25023,Plymouth,MA,,
02350,25023,Plymouth,MA,,
02351,25023,Plymouth,MA,,
02356,25005,Bristol,MA,,
02357,25005,Bristol,MA,,
02359,25023,Plymouth,MA,,
02360,25023,Plymouth,MA,,
02364,25023,Plymouth,MA,,
02366,25023,Plymouth,MA,,
02367,25023,Plymouth,MA,,
02368,25021,Norfolk,MA,,
02370,25023,Plymouth,MA,,
02375,25005,Bristol,MA,,
02379,25023,Plymouth,MA,,
02382,25023,Plymouth,MA,,
02420,25017,Middlesex,MA,,
02421,25017,Middlesex,MA,,
02445,25021,Norfolk,MA,,
02446,25021,Norfolk,MA,,
02451,25017,Middlesex,MA,,
02452,25017,Middlesex,MA,,
02453,25017,Middlesex,MA,,
02457,25021,Norfolk,MA,,
02458,25017,Middlesex,MA,,
02459,25017,Middlesex,MA,,
02460,25017,Middlesex,MA,,
02461,25017,Middlesex,MA,,
02462,25017,Middlesex,MA,,
02464,25017,Middlesex,MA,,
02465,25017,Middlesex,MA,,
02466,25017,Middlesex,MA,,
02467,25021,Norfolk,MA,,
02468,25017,Middlesex,MA,,
02472,25017,Middlesex,MA,,
02474,25017,Middlesex,MA,,
02476,25017,Middlesex,MA,,
02478,25017,Middlesex,MA,,
02481,25021,Norfolk,MA,,
02482,25021,Norfolk,MA,,
02492,25021,Norfolk,MA,,
02493,25017,Middlesex,MA,,
02494,25021,Norfolk,MA,,
02532,25001,Barnstable,MA,,
02534,25001,Barnstable,MA,,
02535,25007,Dukes,MA,,
02536,25001,Barnstable,MA,,
02537,25001,Barnstable,MA,,
02538,25023,Plymouth,MA,,
02539,25007,Dukes,MA,,
02540,25001,Barnstable,MA,,
02542,25001,Barnstable,MA,,
02543,25007,Dukes,MA,,
02553,25001,Barnstable,MA,,
02554,25019,Nantucket,MA,,
02556,25001,Barnstable,MA,,
02557,25007,Dukes,MA,,
02558,25023,Plymouth,MA,,
02559,25001,Barnstable,MA,,
02561,25001,Barnstable,MA,,
02562,25001,Barnstable,MA,,
02563,25001,Barnstable,MA,,
02564,25019,Nantucket,MA,,
02568,25007,Dukes,MA,,
02571,25023,Plymouth,MA,,
02575,25007,Dukes,MA,,
02576,25023,Plymouth,MA,,
02584,25019,Nantucket,MA,,
02601,25001,Barnstable,MA,,
02630,25001,Barnstable,MA,,
02631,25001,Barnstable,MA,,
02632,25001,Barnstable,MA,,
02633,25001,Barnstable,MA,,
02635,25001,Barnstable,MA,,
02637,25001,Barnstable,MA,,
02638,25001,Barnstable,MA,,
02639,25001,Barnstable,MA,,
02641,25001,Barnstable,MA,,
02642,25001,Barnstable,MA,,
02643,25001,Barnstable,MA,,
02644,25001,Barnstable,MA,,
02645,25001,Barnstable,MA,,
02646,25001,Barnstable,MA,,
02647,25001,Barnstable,MA,,
02648,25001,Barnstable,MA,,
02649,25001,Barnstable,MA,,
02650,25001,Barnstable,MA,,
02652,25001,Barnstable,MA,,
02653,25001,Barnstable,MA,,
02655,25001,Barnstable,MA,,
02657,25001,Barnstable,MA,,
02659,25001,Barnstable,MA,,
02660,25001,Barnstable,MA,,
02663,25001,Barnstable,MA,,
02664,25001,Barnstable,MA,,
02666,25001,Barnstable,MA,,
02667,25001,Barnstable,MA,,
02668,25001,Barnstable,MA,,
02670,25001,Barnstable,MA,,
02671,25001,Barnstable,MA,,
02672,25001,Barnstable,MA,,
02673,25001,Barnstable,MA,,
02675,25001,Barnstable,MA,,
02702,25005,Bristol,MA,,
02703,25005,Bristol,MA,,
02713,25007,Dukes,MA,,
02715,25005,Bristol,MA,,
02717,25005,Bristol,MA,,
02718,25005,Bristol,MA,,
02719,25005,Bristol,MA,,
02720,25005,Bristol,MA,,
02721,25005,Bristol,MA,,
02723,25005,Bristol,MA,,
02724,25005,Bristol,MA,,
02725,25005,Bristol,MA,,
02726,25005,Bristol,MA,,
02738,25023,Plymouth,MA,,
02739,25023,Plymouth,MA,,
02740,25005,Bristol,MA,,
02743,25005,Bristol,MA,,
02744,25005,Bristol,MA,,
02745,25005,Bristol,MA,,
02746,25005,Bristol,MA,,
02747,25005,Bristol,MA,,
02748,25005,Bristol,MA,,
02760,25005,Bristol,MA,,
02762,25021,Norfolk,MA,,
02763,25005,Bristol,MA,,
02764,25005,Bristol,MA,,
02766,25005,Bristol,MA,,
02767,25005,Bristol,MA,,
02769,25005,Bristol,MA,,
02770,25023,Plymouth,MA,,
02771,25005,Bristol,MA,,
02777,25005,Bristol,MA,,
02779,25005,Bristol,MA,,
02780,25005,Bristol,MA,,
02790,25005,Bristol,MA,,
02791,25005,Bristol,MA,,
02802,44007,Providence,RI,,
02804,44009,Washington,RI,,
02806,44001,Bristol,RI,,
02807,44009,Washington,RI,,
02808,44009,Washington,RI,,
02809,44001,Bristol,RI,,
02812,44009,Washington,RI,,
02813,44009,Washington,RI,,
02814,44007,Providence,RI,,
02815,44007,Providence,RI,,
02816,44003,Kent,RI,,
02817,44003,Kent,RI,,
02818,44003,Kent,RI,,
02822,44009,Washington,RI,,
02823,44007,Providence,RI,,
02824,44007,Providence,RI,,
02825,44007,Providence,RI,,
02826,44007,Providence,RI,,
02827,44003,Kent,RI,,
02828,44007,Providence,RI,,
02829,44007,Providence,RI,,
02830,44007,Providence,RI,,
02831,44007,Providence,RI,,
02832,44009,Washington,RI,,
02833,44009,Washington,RI,,
02835,44005,Newport,RI,,
02836,44009,Washington,RI,,
02837,44005,Newport,RI,,
02838,44007,Providence,RI,,
02839,44007,Providence,RI,,
02840,44005,Newport,RI,,
02841,44005,Newport,RI,,
02842,44005,Newport,RI,,
02852,44009,Washington,RI,,
02857,44007,Providence,RI,,
02858,44007,Providence,RI,,
02859,44007,Providence,RI,,
02860,44007,Providence,RI,,
02861,44007,Providence,RI,,
02863,44007,Providence,RI,,
02864,44007,Providence,RI,,
02865,44007,Providence,RI,,
02871,44005,Newport,RI,,
02872,44005,Newport,RI,,
02873,44009,Washington,RI,,
02874,44009,Washington,RI,,
02875,44009,Washington,RI,,
02876,44007,Providence,RI,,
02878,44005,Newport,RI,,
02879,44009,Washington,RI,,
02881,44009,Washington,RI,,
02882,44009,Washington,RI,,
02885,44001,Bristol,RI,,
02886,44003,Kent,RI,,
02888,44003,Kent,RI,,
02889,44003,Kent,RI,,
02891,44009,Washington,RI,,
02892,44009,Washington,RI,,
02893,44003,Kent,RI,,
02894,44009,Washington,RI,,
02895,44007,Providence,RI,,
02896,44007,Providence,RI,,
02898,44009,Washington,RI,,
02903,44007,Providence,RI,,
02904,44007,Providence,RI,,
02905,44007,Providence,RI,,
02906,44007,Providence,RI,,
02907,44007,Providence,RI,,
02908,44007,Providence,RI,,
02909,44007,Providence,RI,,
02910,44007,Providence,RI,,
02911,44007,Providence,RI,,
02912,44007,Providence,RI,,
02914,44007,Providence,RI,,
02915,44007,Providence,RI,,
02916,44007,Providence,RI,,
02917,44007,Providence,RI,,
02918,44007,Providence,RI,,
02919,44007,Providence,RI,,
02920,44007,Providence,RI,,
02921,44007,Providence,RI,,
03031,33011,Hillsborough,NH,,
03032,33015,Rockingham,NH,,
03033,33011,Hillsborough,NH,,
03034,33015,Rockingham,NH,,
03036,33015,Rockingham,NH,,
03037,33015,Rockingham,NH,,
03038,33015,Rockingham,NH,,
03042,33015,Rockingham,NH,,
03043,33011,Hillsborough,NH,,
03044,33015,Rockingham,NH,,
03045,33011,Hillsborough,NH,,
03046,33013,Merrimack,NH,,
03047,33011,Hillsborough,NH,,
03048,33011,Hillsborough,NH,,
03049,33011,Hillsborough,NH,,
03051,33011,Hillsborough,NH,,
03052,33011,Hillsborough,NH,,
03053,33015,Rockingham,NH,,
03054,33011,Hillsborough,NH,,
03055,33011,Hillsborough,NH,,
03057,33011,Hillsborough,NH,,
03060,33011,Hillsborough,NH,,
03062,33011,Hillsborough,NH,,
03063,33011,Hillsborough,NH,,
03064,33011,Hillsborough,NH,,
03070,33011,Hillsborough,NH,,
03071,33011,Hillsborough,NH,,
03076,33011,Hillsborough,NH,,
03077,33015,Rockingham,NH,,
03079,33015,Rockingham,NH,,
03082,33011,Hillsborough,NH,,
03084,33011,Hillsborough,NH,,
03086,33011,Hillsborough,NH,,
03087,33015,Rockingham,NH,,
03101,33011,Hillsborough,NH,,
03102,33011,Hillsborough,NH,,
03103,33011,Hillsborough,NH,,
03104,33011,Hillsborough,NH,,
03106,33013,Merrimack,NH,,
03109,33011,Hillsborough,NH,,
03110,33011,Hillsborough,NH,,
03215,33009,Grafton,NH,,
03216,33013,Merrimack,NH,,
03217,33009,Grafton,NH,,
03218,33001,Belknap,NH,,
03220,33001,Belknap,NH,,
03221,33013,Merrimack,NH,,
03222,33009,Grafton,NH,,
03223,33009,Grafton,NH,,
03224,33013,Merrimack,NH,,
03225,33001,Belknap,NH,,
03226,33001,Belknap,NH,,
03227,33003,Carroll,NH,,
03229,33013,Merrimack,NH,,
03230,33013,Merrimack,NH,,
03231,33013,Merrimack,NH,,
03233,33013,Merrimack,NH,,
03234,33013,Merrimack,NH,,
03235,33013,Merrimack,NH,,
03237,33001,Belknap,NH,,
03238,33009,Grafton,NH,,
03240,33009,Grafton,NH,,
03241,33009,Grafton,NH,,
03242,33013,Merrimack,NH,,
03243,33013,Merrimack,NH,,
03244,33011,Hillsborough,NH,,
03245,33009,Grafton,NH,,
03246,33001,Belknap,NH,,
03249,33001,Belknap,NH,,
03251,33009,Grafton,NH,,
03253,33001,Belknap,NH,,
03254,33003,Carroll,NH,,
03255,33013,Merrimack,NH,,
03256,33001,Belknap,NH,,
03257,33013,Merrimack,NH,,
03258,33013,Merrimack,NH,,
03259,33003,Carroll,NH,,
03260,33013,Merrimack,NH,,
03261,33015,Rockingham,NH,,
03262,33009,Grafton,NH,,
03263,33013,Merrimack,NH,,
03264,33009,Grafton,NH,,
03266,33009,Grafton,NH,,
03268,33013,Merrimack,NH,,
03269,33001,Belknap,NH,,
03273,33013,Merrimack,NH,,
03275,33013,Merrimack,NH,,
03276,33013,Merrimack,NH,,
